Channel,Window_Index,Start_Sample,End_Sample,Rolling_Energy,Rolling_Mean,Rolling_Min,Rolling_Max
Right,369,369,371,0.491919,-0.377529,-0.574728,-0.224144
Right,370,370,372,0.210374,-0.259565,-0.333715,-0.220834
Right,371,371,373,0.119782,-0.196370,-0.224144,-0.144131
Right,372,372,374,0.069566,-0.123316,-0.220834,-0.004984
Right,373,373,375,0.022087,-0.037742,-0.144131,0.035888
Right,374,374,376,0.012719,0.045901,-0.004984,0.106798
Right,375,375,377,0.037198,0.099741,0.035888,0.156539
Right,376,376,378,0.090554,0.165699,0.106798,0.233759
Right,377,377,379,0.222625,0.256361,0.156539,0.378784
Right,378,378,380,0.395872,0.352412,0.233759,0.444692
Right,379,379,381,0.628286,0.453085,0.378784,0.535778
Right,380,380,382,0.821805,0.520328,0.444692,0.580514
Right,381,381,383,1.036554,0.586184,0.535778,0.642261
Right,382,382,384,1.291917,0.653089,0.580514,0.736492
Right,383,383,385,1.700205,0.747351,0.642261,0.863299
Right,384,384,386,2.108772,0.835306,0.736492,0.906127
Right,385,385,387,2.693064,0.943631,0.863299,1.061468
Right,386,386,388,3.124716,1.017487,0.906127,1.084867
Right,387,387,389,3.402424,1.064853,1.048224,1.084867
Right,388,388,390,3.719786,1.111596,1.048224,1.201697
Right,389,389,391,3.928176,1.142307,1.048224,1.201697
Right,390,390,392,4.632386,1.240483,1.176999,1.342753
Right,391,391,393,4.961024,1.283728,1.176999,1.342753
Right,392,392,394,5.540221,1.358600,1.331433,1.401614
Right,393,393,395,5.815894,1.391601,1.331433,1.441755
Right,394,394,396,5.816403,1.391664,1.331624,1.441755
Right,395,395,397,5.970795,1.409676,1.331624,1.455649
Right,396,396,398,6.299943,1.446328,1.331624,1.551711
Right,397,397,399,6.685305,1.492191,1.455649,1.551711
Right,398,398,400,6.746516,1.499149,1.469212,1.551711
Right,399,399,401,6.747012,1.499203,1.469212,1.551871
Right,400,400,402,6.889140,1.515068,1.476525,1.551871
Right,401,401,403,6.992374,1.526586,1.511079,1.551871
Right,402,402,404,6.653075,1.488764,1.438403,1.516810
Right,403,403,405,6.544160,1.476651,1.438403,1.511079
Right,404,404,406,6.460557,1.467344,1.438403,1.483157
Right,405,405,407,6.521566,1.474362,1.459456,1.483157
Right,406,406,408,6.270609,1.445251,1.393140,1.483157
Right,407,407,409,5.903300,1.402092,1.353679,1.459456
Right,408,408,410,5.259293,1.321946,1.219019,1.393140
Right,409,409,411,4.576794,1.231485,1.121758,1.353679
Right,410,410,412,4.121986,1.171502,1.121758,1.219019
Right,411,411,413,3.561999,1.085928,0.962299,1.173729
Right,412,412,414,3.365563,1.055505,0.962299,1.173729
Right,413,413,415,3.075777,1.011929,0.962299,1.043002
Right,414,414,416,2.836804,0.967457,0.828882,1.043002
Right,415,415,417,2.312098,0.868274,0.732938,1.043002
Right,416,416,418,1.765112,0.765753,0.732938,0.828882
Right,417,417,419,1.382307,0.673318,0.551580,0.735437
Right,418,418,420,1.068499,0.586553,0.472642,0.735437
Right,419,419,421,0.654850,0.460300,0.356678,0.551580
Right,420,420,422,0.411115,0.358433,0.245979,0.472642
Right,421,421,423,0.241054,0.277863,0.230932,0.356678
Right,422,422,424,0.115889,0.174076,0.045319,0.245979
Right,423,423,425,0.056233,0.082369,-0.029145,0.230932
Right,424,424,426,0.029976,-0.049455,-0.164538,0.045319
Right,425,425,427,0.086873,-0.145494,-0.242798,-0.029145
Right,426,426,428,0.215584,-0.255760,-0.359944,-0.164538
Right,427,427,429,0.407908,-0.357047,-0.468398,-0.242798
Right,428,428,430,0.660137,-0.462059,-0.557836,-0.359944
Right,429,429,431,0.999914,-0.570438,-0.685082,-0.468398
Right,430,430,432,1.348784,-0.665584,-0.753835,-0.557836
Right,431,431,433,1.832919,-0.776907,-0.891805,-0.685082
Right,432,432,434,2.220169,-0.857053,-0.925519,-0.753835
Right,433,433,435,2.898773,-0.977986,-1.116634,-0.891805
Right,434,434,436,3.223002,-1.033413,-1.116634,-0.925519
Right,435,435,437,3.892988,-1.136755,-1.235546,-1.058085
Right,436,436,438,4.286554,-1.191475,-1.280795,-1.058085
Right,437,437,439,5.116792,-1.304229,-1.396346,-1.235546
Right,438,438,440,5.896685,-1.398616,-1.518705,-1.280795
Right,439,439,441,6.744370,-1.497477,-1.577378,-1.396346
Right,440,440,442,7.228669,-1.552079,-1.577378,-1.518705
Right,441,441,443,7.836101,-1.614849,-1.707014,-1.560154
Right,442,442,444,8.358381,-1.667407,-1.735051,-1.560154
Right,443,443,445,9.032325,-1.735008,-1.762959,-1.707014
Right,444,444,446,9.402805,-1.770098,-1.812285,-1.735051
Right,445,445,447,9.691836,-1.797226,-1.816434,-1.762959
Right,446,446,448,9.695385,-1.797562,-1.816434,-1.763966
Right,447,447,449,9.967159,-1.822059,-1.885776,-1.763966
Right,448,448,450,10.446474,-1.864547,-1.943900,-1.763966
Right,449,449,451,10.911899,-1.906991,-1.943900,-1.885776
Right,450,450,452,10.848522,-1.901364,-1.943900,-1.868897
Right,451,451,453,10.668881,-1.885775,-1.897131,-1.868897
Right,452,452,454,10.617144,-1.881199,-1.897131,-1.868897
Right,453,453,455,10.455147,-1.866580,-1.897131,-1.825042
Right,454,454,456,10.156943,-1.839816,-1.877568,-1.816839
Right,455,455,457,9.495974,-1.778101,-1.825042,-1.692423
Right,456,456,458,9.071243,-1.737991,-1.816839,-1.692423
Right,457,457,459,8.440037,-1.677019,-1.704713,-1.633921
Right,458,458,460,7.713578,-1.600256,-1.704713,-1.462134
Right,459,459,461,6.925188,-1.517090,-1.633921,-1.455217
Right,460,460,462,6.205155,-1.437885,-1.462134,-1.396304
Right,461,461,463,5.743961,-1.382124,-1.455217,-1.294851
Right,462,462,464,5.065107,-1.296885,-1.396304,-1.199501
Right,463,463,465,4.382881,-1.206719,-1.294851,-1.125805
Right,464,464,466,3.970959,-1.149968,-1.199501,-1.124597
Right,465,465,467,3.406926,-1.061898,-1.125805,-0.935291
Right,466,466,468,2.737456,-0.944391,-1.124597,-0.773284
Right,467,467,469,1.926363,-0.794031,-0.935291,-0.673518
Right,468,468,470,1.317651,-0.654203,-0.773284,-0.515807
Right,469,469,471,0.884045,-0.531580,-0.673518,-0.405416
Right,470,470,472,0.512656,-0.402664,-0.515807,-0.286771
Right,471,471,473,0.271112,-0.282917,-0.405416,-0.156564
Right,472,472,474,0.128688,-0.197150,-0.286771,-0.148116
Right,473,473,475,0.050363,-0.080712,-0.156564,0.062545
Right,474,474,476,0.067914,0.039841,-0.148116,0.205094
Right,475,475,477,0.195852,0.218259,0.062545,0.387139
Right,476,476,478,0.390856,0.346077,0.205094,0.446000
Right,477,477,479,0.653484,0.461709,0.387139,0.551989
Right,478,478,480,1.080948,0.585939,0.446000,0.759829
Right,479,479,481,1.479178,0.694857,0.551989,0.772753
Right,480,480,482,2.034093,0.819910,0.759829,0.927149
Right,481,481,483,2.565987,0.917701,0.772753,1.053202
Right,482,482,484,3.429669,1.063000,0.927149,1.208647
Right,483,483,485,4.480990,1.214737,1.053202,1.382363
Right,484,484,486,5.300297,1.326577,1.208647,1.388720
Right,485,485,487,5.929524,1.405595,1.382363,1.445702
Right,486,486,488,6.349699,1.453739,1.388720,1.526795
Right,487,487,489,7.104188,1.536831,1.445702,1.637996
Right,488,488,490,8.265557,1.655987,1.526795,1.803170
Right,489,489,491,9.415008,1.768930,1.637996,1.865624
Right,490,490,492,10.463863,1.866868,1.803170,1.931809
Right,491,491,493,11.013013,1.915646,1.865624,1.949506
Right,492,492,494,11.701009,1.974339,1.931809,2.041702
Right,493,493,495,12.601967,2.047871,1.949506,2.152404
Right,494,494,496,13.339611,2.108139,2.041702,2.152404
Right,495,495,497,13.970750,2.157844,2.130309,2.190819
Right,496,496,498,14.094778,2.167385,2.130309,2.190819
Right,497,497,499,14.496675,2.198160,2.181026,2.222637
Right,498,498,500,14.637100,2.208766,2.181026,2.222637
Right,499,499,501,14.725868,2.215518,2.201281,2.222637
Right,500,500,502,14.614216,2.207098,2.197376,2.222637
Right,501,501,503,14.614216,2.207098,2.197376,2.222637
Right,502,502,504,14.136054,2.169955,2.089851,2.222637
Right,503,503,505,13.449696,2.115901,2.035216,2.222637
Right,504,504,506,12.603888,2.049502,2.023439,2.089851
Right,505,505,507,12.383265,2.031679,2.023439,2.036383
Right,506,506,508,11.724763,1.975421,1.866441,2.036383
Right,507,507,509,10.988856,1.911806,1.832594,2.036383
Right,508,508,510,10.003117,1.825662,1.777952,1.866441
Right,509,509,511,9.348726,1.764191,1.682026,1.832594
Right,510,510,512,8.277179,1.657404,1.512234,1.777952
Right,511,511,513,7.460622,1.575152,1.512234,1.682026
Right,512,512,514,6.659743,1.489208,1.424196,1.531195
Right,513,513,515,5.762665,1.378092,1.178887,1.531195
Right,514,514,516,4.800094,1.259554,1.175579,1.424196
Right,515,515,517,3.793437,1.121749,1.010780,1.178887
Right,516,516,518,3.221247,1.030188,0.904203,1.175579
Right,517,517,519,2.384768,0.884523,0.738585,1.010780
Right,518,518,520,1.670651,0.732456,0.554581,0.904203
Right,519,519,521,1.099898,0.596662,0.496821,0.738585
Right,520,520,522,0.678356,0.467829,0.352087,0.554581
Right,521,521,523,0.406528,0.345979,0.189029,0.496821
Right,522,522,524,0.163534,0.201018,0.061939,0.352087
Right,523,523,525,0.040746,0.072218,-0.034316,0.189029
Right,524,524,526,0.017329,-0.027783,-0.110972,0.061939
Right,525,525,527,0.124786,-0.159631,-0.333606,-0.034316
Right,526,526,528,0.349889,-0.306756,-0.475691,-0.110972
Right,527,527,529,0.718438,-0.475479,-0.617142,-0.333606
Right,528,528,530,1.259906,-0.633589,-0.807936,-0.475691
Right,529,529,531,1.849046,-0.776028,-0.903007,-0.617142
Right,530,530,532,2.449018,-0.900438,-0.990372,-0.807936
Right,531,531,533,3.219033,-1.028727,-1.192801,-0.903007
Right,532,532,534,3.996830,-1.148467,-1.262228,-0.990372
Right,533,533,535,4.922214,-1.278563,-1.380659,-1.192801
Right,534,534,536,5.724525,-1.378186,-1.491672,-1.262228
Right,535,535,537,6.709849,-1.492705,-1.605784,-1.380659
Right,536,536,538,7.340104,-1.563363,-1.605784,-1.491672
Right,537,537,539,8.306942,-1.661670,-1.786596,-1.592632
Right,538,538,540,8.938949,-1.723676,-1.791800,-1.592632
Right,539,539,541,10.232762,-1.845170,-1.957112,-1.786596
Right,540,540,542,11.099698,-1.921191,-2.014661,-1.791800
Right,541,541,543,11.791425,-1.982397,-2.014661,-1.957112
Right,542,542,544,12.305890,-2.024829,-2.084407,-1.975418
Right,543,543,545,12.577525,-2.046936,-2.084407,-1.975418
Right,544,544,546,13.455873,-2.117285,-2.186464,-2.080984
Right,545,545,547,14.039168,-2.162456,-2.219921,-2.080984
Right,546,546,548,14.411606,-2.191670,-2.219921,-2.168625
Right,547,547,549,14.559030,-2.202822,-2.219921,-2.168625
Right,548,548,550,14.416464,-2.192040,-2.219921,-2.168625
Right,549,549,551,14.595139,-2.205644,-2.219921,-2.187574
Right,550,550,552,14.364583,-2.188127,-2.209436,-2.167370
Right,551,551,553,14.204769,-2.175848,-2.209436,-2.150737
Right,552,552,554,13.642449,-2.132132,-2.167370,-2.078290
Right,553,553,555,13.372348,-2.111054,-2.150737,-2.078290
Right,554,554,556,12.851224,-2.069465,-2.104137,-2.025968
Right,555,555,557,12.332235,-2.026513,-2.104137,-1.949436
Right,556,556,558,11.472734,-1.954763,-2.025968,-1.888886
Right,557,557,559,10.949585,-1.910260,-1.949436,-1.888886
Right,558,558,560,10.053151,-1.828472,-1.892458,-1.704073
Right,559,559,561,9.043853,-1.732030,-1.892458,-1.599560
Right,560,560,562,8.064064,-1.638861,-1.704073,-1.599560
Right,561,561,563,7.315816,-1.560237,-1.612950,-1.468202
Right,562,562,564,6.683080,-1.489635,-1.612950,-1.387752
Right,563,563,565,5.743053,-1.381659,-1.468202,-1.289023
Right,564,564,566,4.897305,-1.273757,-1.387752,-1.144495
Right,565,565,567,3.869077,-1.126983,-1.289023,-0.947432
Right,566,566,568,2.967262,-0.987857,-1.144495,-0.871645
Right,567,567,569,2.138221,-0.837498,-0.947432,-0.693418
Right,568,568,570,1.706988,-0.749331,-0.871645,-0.682931
Right,569,569,571,1.197666,-0.625597,-0.693418,-0.500442
Right,570,570,572,0.861518,-0.521247,-0.682931,-0.380369
Right,571,571,573,0.413492,-0.338781,-0.500442,-0.135533
Right,572,572,574,0.165902,-0.154166,-0.380369,0.053405
Right,573,573,575,0.027741,-0.000461,-0.135533,0.080746
Right,574,574,576,0.044072,0.106810,0.053405,0.186279
Right,575,575,577,0.144100,0.195925,0.080746,0.320749
Right,576,576,578,0.366797,0.328598,0.186279,0.478766
Right,577,577,579,0.754265,0.483087,0.320749,0.649745
Right,578,578,580,1.175973,0.617598,0.478766,0.724284
Right,579,579,581,1.832528,0.771728,0.649745,0.941154
Right,580,580,582,2.550695,0.911101,0.724284,1.067865
Right,581,581,583,3.324793,1.049539,0.941154,1.139599
Right,582,582,584,4.051327,1.159077,1.067865,1.269766
Right,583,583,585,5.101315,1.296446,1.139599,1.479974
Right,584,584,586,5.966073,1.406868,1.269766,1.479974
Right,585,585,587,6.747057,1.499288,1.470865,1.547026
Right,586,586,588,7.555013,1.583148,1.470865,1.731554
Right,587,587,589,8.361883,1.667347,1.547026,1.731554
Right,588,588,590,9.325926,1.762439,1.723460,1.832303
Right,589,589,591,10.172615,1.838874,1.723460,1.960859
Right,590,590,592,11.221098,1.932618,1.832303,2.004694
Right,591,591,593,11.968370,1.997178,1.960859,2.025982
Right,592,592,594,12.592992,2.048272,2.004694,2.114141
Right,593,593,595,12.813300,2.066344,2.025982,2.114141
Right,594,594,596,13.139972,2.092703,2.058908,2.114141
Right,595,595,597,13.404850,2.113284,2.058908,2.175883
Right,596,596,598,14.105860,2.167860,2.105060,2.222637
Right,597,597,599,14.614696,2.207052,2.175883,2.222637
Right,598,598,600,14.705811,2.213998,2.196721,2.222637
Right,599,599,601,14.705811,2.213998,2.196721,2.222637
Right,600,600,602,14.705811,2.213998,2.196721,2.222637
Right,601,601,603,14.557883,2.202687,2.162789,2.222637
Right,602,602,604,14.151729,2.171578,2.129310,2.222637
Right,603,603,605,13.726081,2.138942,2.124727,2.162789
Right,604,604,606,13.133846,2.091760,2.021242,2.129310
Right,605,605,607,12.535324,2.043254,1.983794,2.124727
Right,606,606,608,11.604707,1.966047,1.893106,2.021242
Right,607,607,609,10.714583,1.888146,1.787539,1.983794
Right,608,608,610,9.817390,1.807900,1.743056,1.893106
Right,609,609,611,8.948027,1.726055,1.647570,1.787539
Right,610,610,612,8.349279,1.667336,1.611381,1.743056
Right,611,611,613,7.270784,1.552954,1.399911,1.647570
Right,612,612,614,6.448148,1.462246,1.375445,1.611381
Right,613,613,615,5.318104,1.328783,1.210993,1.399911
Right,614,614,616,4.668899,1.243743,1.144790,1.375445
Right,615,615,617,3.642501,1.095360,0.930297,1.210993
Right,616,616,618,2.843152,0.963961,0.816796,1.144790
Right,617,617,619,2.121441,0.838149,0.767355,0.930297
Right,618,618,620,1.622368,0.729814,0.605293,0.816796
Right,619,619,621,1.151109,0.605083,0.442602,0.767355
Right,620,620,622,0.645464,0.445440,0.288425,0.605293
Right,621,621,623,0.340718,0.326429,0.248260,0.442602
Right,622,622,624,0.145369,0.186693,0.023395,0.288425
Right,623,623,625,0.073201,0.055559,-0.104979,0.248260
Right,624,624,626,0.059513,-0.100183,-0.218964,0.023395
Right,625,625,627,0.173199,-0.220643,-0.337985,-0.104979
Right,626,626,628,0.373337,-0.338823,-0.459520,-0.218964
Right,627,627,629,0.707078,-0.471771,-0.617808,-0.337985
Right,628,628,630,1.262635,-0.631912,-0.818407,-0.459520
Right,629,629,631,1.824948,-0.771896,-0.879472,-0.617808
Right,630,630,632,2.536517,-0.914489,-1.045588,-0.818407
Right,631,631,633,3.187045,-1.024704,-1.149051,-0.879472
Right,632,632,634,3.949145,-1.144607,-1.239182,-1.045588
Right,633,633,635,4.867279,-1.268823,-1.418235,-1.149051
Right,634,634,636,5.822669,-1.388654,-1.508545,-1.239182
Right,635,635,637,6.947244,-1.519258,-1.630995,-1.418235
Right,636,636,638,7.667563,-1.597443,-1.652788,-1.508545
Right,637,637,639,8.303698,-1.663399,-1.706412,-1.630995
Right,638,638,640,9.111760,-1.740504,-1.862313,-1.652788
Right,639,639,641,9.823607,-1.808136,-1.862313,-1.706412
Right,640,640,642,10.881527,-1.903474,-1.992426,-1.855682
Right,641,641,643,11.505398,-1.956999,-2.022889,-1.855682
Right,642,642,644,12.441018,-2.035988,-2.092648,-1.992426
Right,643,643,645,13.240503,-2.099799,-2.183861,-2.022889
Right,644,644,646,13.922076,-2.153793,-2.184869,-2.092648
Right,645,645,647,14.416208,-2.192096,-2.207557,-2.183861
Right,646,646,648,14.469766,-2.196172,-2.207557,-2.184869
Right,647,647,649,14.624162,-2.207856,-2.219921,-2.196089
Right,648,648,650,14.433346,-2.193305,-2.219921,-2.163907
Right,649,649,651,14.538589,-2.201249,-2.219921,-2.163907
Right,650,650,652,14.253338,-2.179514,-2.219921,-2.154715
Right,651,651,653,14.308458,-2.183747,-2.219921,-2.154715
Right,652,652,654,13.892302,-2.151814,-2.176606,-2.124121
Right,653,653,655,13.392445,-2.112050,-2.176606,-2.035421
Right,654,654,656,12.853970,-2.069574,-2.124121,-2.035421
Right,655,655,657,12.504093,-2.041568,-2.049180,-2.035421
Right,656,656,658,12.148032,-2.011757,-2.049180,-1.945990
Right,657,657,659,11.492481,-1.956178,-2.040102,-1.882442
Right,658,658,660,10.268072,-1.847459,-1.945990,-1.713945
Right,659,659,661,9.008698,-1.728733,-1.882442,-1.589813
Right,660,660,662,7.869983,-1.618174,-1.713945,-1.550765
Right,661,661,663,7.181770,-1.546792,-1.589813,-1.499798
Right,662,662,664,6.494010,-1.468978,-1.550765,-1.356372
Right,663,663,665,5.621370,-1.364668,-1.499798,-1.237833
Right,664,664,666,4.575736,-1.230455,-1.356372,-1.097160
Right,665,665,667,3.643271,-1.095835,-1.237833,-0.952512
Right,666,666,668,2.802372,-0.960379,-1.097160,-0.831464
Right,667,667,669,2.080368,-0.826021,-0.952512,-0.694087
Right,668,668,670,1.602318,-0.726902,-0.831464,-0.655156
Right,669,669,671,1.157593,-0.615279,-0.694087,-0.496595
Right,670,670,672,0.789845,-0.496468,-0.655156,-0.337651
Right,671,671,673,0.384536,-0.329637,-0.496595,-0.154665
Right,672,672,674,0.141440,-0.183854,-0.337651,-0.059245
Right,673,673,675,0.045447,-0.026563,-0.154665,0.134222
Right,674,674,676,0.064636,0.094202,-0.059245,0.207630
Right,675,675,677,0.190093,0.233657,0.134222,0.359119
Right,676,676,678,0.415913,0.353516,0.207630,0.493798
Right,677,677,679,0.900578,0.526466,0.359119,0.726481
Right,678,678,680,1.317227,0.652979,0.493798,0.738658
Right,679,679,681,1.876108,0.787028,0.726481,0.895945
Right,680,680,682,2.392326,0.885454,0.738658,1.021760
Right,681,681,683,3.288134,1.039433,0.895945,1.200593
Right,682,682,684,4.051965,1.157990,1.021760,1.251618
Right,683,683,685,4.851374,1.269977,1.200593,1.357720
Right,684,684,686,5.535615,1.355768,1.251618,1.457966
Right,685,685,687,6.438931,1.462422,1.357720,1.571580
Right,686,686,688,7.411329,1.569194,1.457966,1.678035
Right,687,687,689,8.315334,1.663403,1.571580,1.740595
Right,688,688,690,9.454198,1.772765,1.678035,1.899665
Right,689,689,691,10.257217,1.847526,1.740595,1.902319
Right,690,690,692,11.130724,1.925877,1.899665,1.975646
Right,691,691,693,11.619890,1.967430,1.902319,2.024325
Right,692,692,694,12.396575,2.032172,1.975646,2.096546
Right,693,693,695,12.963054,2.078342,2.024325,2.114156
Right,694,694,696,13.588634,2.128019,2.096546,2.173355
Right,695,695,697,14.012343,2.160927,2.114156,2.195271
Right,696,696,698,14.345841,2.186745,2.173355,2.195271
Right,697,697,699,14.562481,2.203172,2.191610,2.222637
Right,698,698,700,14.683382,2.212294,2.191610,2.222637
Right,699,699,701,14.514163,2.199310,2.152658,2.222637
Right,700,700,702,14.389917,2.189934,2.152658,2.222637
Right,701,701,703,13.837924,2.147317,2.094784,2.194509
Right,702,702,704,13.701830,2.136701,2.094784,2.194509
Right,703,703,705,12.874588,2.070917,1.997155,2.120811
Right,704,704,706,12.292750,2.022979,1.950970,2.120811
Right,705,705,707,11.459603,1.954154,1.914339,1.997155
Right,706,706,708,11.037160,1.917914,1.888434,1.950970
Right,707,707,709,10.315682,1.853045,1.756361,1.914339
Right,708,708,710,9.429425,1.770553,1.666864,1.888434
Right,709,709,711,8.377173,1.669588,1.585538,1.756361
Right,710,710,712,7.733348,1.604922,1.562364,1.666864
Right,711,711,713,7.131229,1.541045,1.475234,1.585538
Right,712,712,714,6.380866,1.455198,1.327994,1.562364
Right,713,713,715,5.375847,1.333848,1.198316,1.475234
Right,714,714,716,4.236791,1.181590,1.018459,1.327994
Right,715,715,717,3.306266,1.043163,0.912713,1.198316
Right,716,716,718,2.383433,0.882501,0.716330,1.018459
Right,717,717,719,1.733637,0.750503,0.622465,0.912713
Right,718,718,720,1.222635,0.635428,0.567489,0.716330
Right,719,719,721,0.892281,0.539158,0.427521,0.622465
Right,720,720,722,0.572142,0.418159,0.259468,0.567489
Right,721,721,723,0.264715,0.269296,0.120898,0.427521
Right,722,722,724,0.082373,0.133725,0.020807,0.259468
Right,723,723,725,0.026990,0.010811,-0.109273,0.120898
Right,724,724,726,0.093831,-0.124624,-0.285407,0.020807
Right,725,725,727,0.175450,-0.227043,-0.286449,-0.109273
Right,726,726,728,0.347525,-0.333609,-0.428970,-0.285407
Right,727,727,729,0.599301,-0.430894,-0.577263,-0.286449
Right,728,728,730,0.932730,-0.550271,-0.644579,-0.428970
Right,729,729,731,1.431522,-0.682721,-0.826322,-0.577263
Right,730,730,732,1.821885,-0.773848,-0.850645,-0.644579
Right,731,731,733,2.515186,-0.909985,-1.052988,-0.826322
Right,732,732,734,3.046754,-1.001873,-1.101987,-0.850645
Right,733,733,735,3.877226,-1.133866,-1.246623,-1.052988
Right,734,734,736,4.427385,-1.212203,-1.287999,-1.101987
Right,735,735,737,5.255962,-1.321314,-1.429319,-1.246623
Right,736,736,738,5.700594,-1.377024,-1.429319,-1.287999
Right,737,737,739,6.308524,-1.449562,-1.505613,-1.413754
Right,738,738,740,6.854404,-1.509451,-1.608985,-1.413754
Right,739,739,741,7.748382,-1.605129,-1.700788,-1.505613
Right,740,740,742,8.515144,-1.683835,-1.741733,-1.608985
Right,741,741,743,8.892633,-1.721607,-1.741733,-1.700788
Right,742,742,744,9.317941,-1.761856,-1.821534,-1.722301
Right,743,743,745,9.581128,-1.786517,-1.821534,-1.722301
Right,744,744,746,9.838496,-1.810904,-1.821534,-1.795463
Right,745,745,747,9.694402,-1.797573,-1.815715,-1.781543
Right,746,746,748,9.541117,-1.783336,-1.795463,-1.773002
Right,747,747,749,9.563658,-1.785425,-1.801729,-1.773002
Right,748,748,750,9.595562,-1.788402,-1.801729,-1.773002
Right,749,749,751,9.882414,-1.814778,-1.852130,-1.790474
Right,750,750,752,10.065428,-1.831475,-1.852130,-1.790474
Right,751,751,753,10.072790,-1.832160,-1.852130,-1.792529
Right,752,752,754,9.525864,-1.780809,-1.851822,-1.698076
Right,753,753,755,9.125103,-1.743619,-1.792529,-1.698076
Right,754,754,756,8.403780,-1.672295,-1.740253,-1.578555
Right,755,755,757,8.392491,-1.671186,-1.740253,-1.578555
Right,756,756,758,7.748017,-1.605776,-1.694748,-1.544023
Right,757,757,759,7.394619,-1.567037,-1.694748,-1.462340
Right,758,758,760,6.468658,-1.467143,-1.544023,-1.395067
Right,759,759,761,5.815642,-1.391026,-1.462340,-1.315672
Right,760,760,762,5.231216,-1.319113,-1.395067,-1.246601
Right,761,761,763,4.469864,-1.216928,-1.315672,-1.088512
Right,762,762,764,3.708041,-1.106526,-1.246601,-0.984463
Right,763,763,765,3.147483,-1.023233,-1.088512,-0.984463
Right,764,764,766,2.568769,-0.919913,-0.996723,-0.778553
Right,765,765,767,2.126857,-0.833800,-0.996723,-0.726124
Right,766,766,768,1.543238,-0.714954,-0.778553,-0.640185
Right,767,767,769,1.242141,-0.639540,-0.726124,-0.552311
Right,768,768,770,0.906233,-0.543310,-0.640185,-0.437433
Right,769,769,771,0.590869,-0.432370,-0.552311,-0.307364
Right,770,770,772,0.347100,-0.330782,-0.437433,-0.247547
Right,771,771,773,0.212654,-0.264484,-0.307364,-0.238540
Right,772,772,774,0.119922,-0.175938,-0.247547,-0.041726
Right,773,773,775,0.070463,-0.057181,-0.238540,0.108723
Right,774,774,776,0.069528,0.101190,-0.041726,0.236571
Right,775,775,777,0.127250,0.196382,0.108723,0.243851
Right,776,776,778,0.274469,0.293073,0.236571,0.398798
Right,777,777,779,0.445651,0.373083,0.243851,0.476601
Right,778,778,780,0.778778,0.500656,0.398798,0.626570
Right,779,779,781,1.044552,0.584983,0.476601,0.651777
Right,780,780,782,1.345376,0.668321,0.626570,0.726617
Right,781,781,783,1.754651,0.757954,0.651777,0.895469
Right,782,782,784,2.169745,0.846184,0.726617,0.916465
Right,783,783,785,2.678539,0.943384,0.895469,1.018217
Right,784,784,786,3.043333,1.004934,0.916465,1.080120
Right,785,785,787,3.514844,1.081170,1.018217,1.145172
Right,786,786,788,4.173262,1.175761,1.080120,1.301992
Right,787,787,789,4.464314,1.218174,1.145172,1.301992
Right,788,788,790,4.740693,1.256476,1.207357,1.301992
Right,789,789,791,4.756004,1.258431,1.207357,1.307859
Right,790,790,792,5.227533,1.318969,1.260079,1.388971
Right,791,791,793,5.759295,1.384234,1.307859,1.455871
Right,792,792,794,6.071299,1.422329,1.388971,1.455871
Right,793,793,795,6.357076,1.455437,1.422146,1.488293
Right,794,794,796,6.352002,1.454855,1.422146,1.488293
Right,795,795,797,6.468363,1.468302,1.454128,1.488293
Right,796,796,798,6.292279,1.448175,1.427912,1.462484
Right,797,797,799,6.496491,1.471041,1.427912,1.522727
Right,798,798,800,6.590356,1.481623,1.427912,1.522727
Right,799,799,801,6.429629,1.462478,1.370476,1.522727
Right,800,800,802,6.161718,1.432255,1.370476,1.494231
Right,801,801,803,5.973137,1.410756,1.370476,1.432057
Right,802,802,804,5.924926,1.404855,1.352773,1.432057
Right,803,803,805,5.693008,1.377054,1.348655,1.429736
Right,804,804,806,5.234474,1.320213,1.259210,1.352773
Right,805,805,807,4.938118,1.282089,1.238401,1.348655
Right,806,806,808,4.597397,1.237801,1.215791,1.259210
Right,807,807,809,4.285196,1.194216,1.128455,1.238401
Right,808,808,810,3.863785,1.132956,1.054622,1.215791
Right,809,809,811,3.373366,1.058974,0.993845,1.128455
Right,810,810,812,2.963012,0.992492,0.929008,1.054622
Right,811,811,813,2.494014,0.908290,0.802016,0.993845
Right,812,812,814,2.092752,0.832278,0.765811,0.929008
Right,813,813,815,1.747085,0.762375,0.719297,0.802016
Right,814,814,816,1.620494,0.734628,0.718775,0.765811
Right,815,815,817,1.371733,0.673066,0.581125,0.719297
Right,816,816,818,1.118404,0.604589,0.513867,0.718775
Right,817,817,819,0.807796,0.516299,0.453906,0.581125
Right,818,818,820,0.633534,0.457352,0.404282,0.513867
Right,819,819,821,0.417348,0.358996,0.218799,0.453906
Right,820,820,822,0.256889,0.278852,0.213475,0.404282
Right,821,821,823,0.100782,0.172644,0.085660,0.218799
Right,822,822,824,0.058313,0.124216,0.073514,0.213475
Right,823,823,825,0.014723,0.038222,-0.044509,0.085660
Right,824,824,826,0.022396,-0.031171,-0.122518,0.073514
Right,825,825,827,0.062161,-0.126520,-0.212531,-0.044509
Right,826,826,828,0.169533,-0.221912,-0.330685,-0.122518
Right,827,827,829,0.315921,-0.314987,-0.401744,-0.212531
