Channel,Index,Original_Value,Horner_P(x),Derivative_P'(x)
Right,884,0.21,127448359/128199616,226824121/55743552
Right,885,0.25,-50821851/17032640,-38366017/37992256
Right,886,0.22,-20948755/18054336,-24537793/18581184
Right,887,0.30,-13248737/45355712,44603327/55743552
Right,888,0.26,-45479771/15581760,374050879/481127360
Right,889,0.29,58249209/12945856,12601283/55743552
Right,890,0.27,20909777/16010944,-79850689/96225472
Right,891,0.29,347617/121271872,-19400761/55743552
Right,892,0.34,77006871/80054720,98815945/55743552
Right,893,0.34,-667023/168128,-51402805/55743552
Right,894,0.32,-55505289/6018112,66813901/55743552
Right,895,0.33,-214776259/251402816,63849667/37992256
Right,896,0.33,1053781161/1007809856,-190560923/518289728
Right,897,0.36,-63527199/12945856,18810835/55743552
Right,898,0.34,-25202797/54163008,2809813/55743552
Right,899,0.31,91789337/121271872,-13191209/55743552
Right,900,0.32,87270823/56889280,-258865727/88129088
Right,901,0.35,21749925/12945856,-45193253/55743552
Right,902,0.33,-13118177/6018112,-61194275/55743552
Right,903,0.31,-8655131/121271872,19007477/18581184
Right,904,0.28,-175869499/188380736,-443674593/481127360
Right,905,0.28,-9353275/3406528,31847623/37992256
Right,906,0.28,9058793/18054336,-125198363/55743552
Right,907,0.27,61892305/121271872,-2327219/18581184
Right,908,0.26,-88420857/80054720,-157200407/55743552
Right,909,0.23,14681261/29258176,-12994567/18581184
Right,910,0.21,-20447155/16010944,-15846601/96225472
Right,911,0.20,56404639/219380928,63231983/55743552
Right,912,0.18,-452302091/203176000,315666417/592614464
Right,913,0.16,46481671/1849408,31229939/55743552
Right,914,0.21,-64294901/6018112,15228917/55743552
Right,915,0.11,-97252249/17032640,-154421/37992256
Right,916,0.14,-88270329/128199616,9320827/2064576
Right,917,0.13,-4883339/12945856,-32774149/55743552
Right,918,0.09,12452711/54163008,-48775171/55743552
Right,919,0.07,225744213/121271872,-64776193/55743552
Right,920,0.06,-43014895/252424512,-252280013/96225472
Right,921,0.06,399229/168128,37439491/55743552
Right,922,0.07,12117977/18054336,-112779259/55743552
Right,923,0.01,-93482559/121271872,5437447/55743552
Right,924,0.01,-101788163/116163392,41218051/18581184
Right,925,-0.03,3178459/10219584,6431293/46088640
Right,926,-0.02,29920463/54163008,30550703/18581184
Right,927,-0.04,-160935757/415599040,-58566641/55743552
Right,928,-0.07,-258597853/348490176,-19883355/518289728
Right,929,-0.08,21517811/21209408,14549681/18581184
Right,930,-0.10,-44348375/16010944,6879641/13746496
Right,931,-0.09,49475065/121271872,1294111/6193728
Right,932,-0.14,-77276059/116163392,-1451341/18581184
Right,933,-0.13,51185221/12945856,-6785015/18581184
Right,934,-0.15,60267191/54163008,-1346521/2064576
Right,935,-0.12,-233619691/251402816,-64158509/37992256
Right,936,-0.12,-184070391/116163392,68358111/481127360
Right,937,-0.19,-60287511/12945856,49858595/55743552
Right,938,-0.16,-914331/1038784,-33453385/18581184
Right,939,-0.19,48504199/132368320,17856551/55743552
Right,940,-0.13,-39267333/16010944,-188275925/96225472
Right,941,-0.17,8557291/1849408,-14145493/55743552
Right,942,-0.17,-10241611/18054336,104071213/55743552
Right,943,-0.21,-1508366773/868934592,-46147537/55743552
Right,944,-0.17,349256083/348490176,-15105099/45585728
Right,945,-0.17,10997729/17032640,38057175/37992256
Right,946,-0.16,-18204671/18054336,40067125/55743552
Right,947,-0.18,-28625943/121271872,24066103/55743552
Right,948,-0.16,31028967/128199616,-86790125/18581184
Right,949,-0.19,55737877/12945856,-7935941/55743552
Right,950,-0.13,1555243/1625408,-22432315/88129088
Right,951,-0.13,-224651211/121271872,-39937985/55743552
Right,952,-0.16,-80216459/188380736,46339209/68732480
Right,953,-0.18,-33355367/29258176,20759233/18581184
Right,954,-0.14,-21488493/6018112,-87941051/55743552
Right,955,-0.17,-567473/17032640,6055131/37992256
Right,956,-0.13,79645919/128199616,148492361/55743552
Right,957,-0.16,5527963/1849408,-191821/6193728
Right,958,-0.09,31454501/18054336,116490317/55743552
Right,959,-0.09,119399723/400803776,-11242811/18581184
Right,960,-0.11,-275171379/452729408,949469987/1169967296
Right,961,-0.09,63539351/1849408,-21910159/18581184
Right,962,-0.06,10971107/15581760,52486229/55743552
Right,963,-0.04,-55211047/121271872,36485207/55743552
Right,964,-0.09,82092631/128199616,20484185/55743552
Right,965,-0.02,59901343/51097920,-25946913/37992256
Right,966,-0.03,-25158561/6018112,-11517859/55743552
Right,967,-0.01,164295845/121271872,-27518881/55743552
Right,968,-0.04,-124257275/188380736,-493351009/481127360
Right,969,-0.03,-61347191/12945856,-59520925/55743552
Right,970,0.00,-39783679/16010944,-13181399/13746496
Right,971,-0.04,1168813/3781952,42694759/55743552
Right,972,0.01,-12789701/46745280,-107523991/55743552
Right,973,0.02,-919607/349888,10692715/55743552
Right,974,-0.01,-43895147/18054336,4774423/2064576
Right,975,0.02,-371136037/123998144,38433337/46088640
Right,976,-0.02,-397698251/203176000,-708398991/592614464
Right,977,0.02,-6211129/1849408,-53311373/55743552
Right,978,0.01,4401059/54163008,21635111/18581184
Right,979,-0.00,-30280247/121271872,16301437/18581184
Right,980,0.01,-17246925/16010944,-60267749/96225472
Right,981,0.01,4046655/1176896,5634089/18581184
Right,982,0.00,-2673873/6018112,300415/18581184
Right,983,0.02,67887893/121271872,-186417/688192
Right,984,0.03,-116782187/188380736,-33904951/68732480
Right,985,0.03,-8798187/3406528,44266727/37992256
Right,986,0.03,51352267/54163008,-7011427/6193728
Right,987,0.06,68612481/121271872,55113863/55743552
Right,988,0.00,-77685321/80054720,173330569/55743552
Right,989,-0.01,-24044835/12945856,23111819/55743552
Right,990,0.04,-11317763/16010944,-28265705/96225472
Right,991,0.02,-57347309/29258176,-8890225/55743552
Right,992,0.06,-82434589/348490176,321471781/518289728
Right,993,0.01,-46376255/12945856,-40892269/55743552
Right,994,-0.03,-32385637/6018112,77324437/55743552
Right,995,-0.00,-3327093/3406528,12264683/37992256
Right,996,-0.01,-35726939/116163392,45322393/55743552
Right,997,-0.02,28735877/12945856,29321371/55743552
Right,998,0.02,-63943681/6018112,13320349/55743552
Right,999,-0.04,22995845/121271872,-2680673/55743552
